T007_Id,T007_Numero_Nota_Fiscal,T007_Flag_ACP,T007_Data_Emissao,D024_Nome_Empresa,T007_C007_Id_Vendedor_Interno,Contato,D018_UF,D006_Codigo_CFOP,T007_Valor_Total_Produtos,T007_Valor_Total,T007_Prazos(T007_Id),T007_Valor_Frete,T007_Valor_Total_Comissao,T007_Percentual_Margem,T007_IPV,vendedor.C007_Primeiro_Nome,Danfe,ACP,T007_Flag_Cancelada,XML,T007_Data_Envio_XML,Tipos,Marcas,Retorno Sefaz,T007_Numero_Protocolo_Nfe,T007_Numero_Protocolo_Cancelamento_Nfe,T007_Chave_Acesso_Nfe,D024_Nome_Fantasia,D024_Id,T007_Observacao_Cancelamento,T007_C004_Id,T007_D024_Id,T005_Id,T007_Versao_Nfe,T005_Flag_Status,T007_Flag_Impresso,T005_Status,T007_Data_Hora_Inutilizacao,T007_Flag_Inutilizado,T007_Numero_Recibo_Nfe,Data_Envio_XML,T127_Id,T008_Codigo_Produto,T007A_Flag_Contingencia_Offline,Total_Valor_ICMS_,Total_Valor_PIS_,Total_Valor_COFINS_,Total_Valor_IRPJ_,Total_Valor_CSLL_,Total_Valor_IPI,Total_Valor_ST,Total_Valor_Desconto,Total_Valor_Despesas,Total_Valor_Custo,Empresa,Mes,Trimestre,Ano,Ano_Mes,Valor_Venda
2,0006757,6,2024-05-02,IASMIM SANTIAGO,0,,RS,6.102,113.18,113.18,,0.0,0.0,0.0,0.0,Desconhecido,,,N,,,GERAL,3M DO BRASIL,,141240128877682.0,,41240523398153000134550010000067571497199688,IASMIM SANTIAGO,2.0,,1,2,,4.0,,S,Pendente,,N,,,2.0,1768-1,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,IASMIM SANTIAGO,2024-05,2024Q2,2024,2024-05,113.18
3,0006759,6,2024-05-02,SINDICATO COMERCIO RIO DE JANE,0,,RJ,6.102,232.53,232.53,,0.0,0.0,0.0,0.0,MAYARA,,,N,,,GERAL,PREVENT,,141240129374825.0,,41240523398153000134550010000067591888229954,SINDICATO COMERCIO RIO DE JANEIRO,3.0,,1,3,,4.0,,S,Pendente,,N,,,3.0,1717,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SINDICATO COMERCIO RIO DE JANEIRO,2024-05,2024Q2,2024,2024-05,232.53
220,0003035,6,2024-06-25,SINDICATO COMERCIO RIO DE JANE,0,,RJ,6.102,1050.26,1050.26,,0.0,0.0,0.0,0.0,MAYARA,,,N,,,GERAL,INNPRO,,141240187264679.0,,41240647449274000126550010000030351969789009,SINDICATO COMERCIO RIO DE JANEIRO,3.0,,2,3,,4.0,,S,Pendente,,N,,,220.0,1754-5,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SINDICATO COMERCIO RIO DE JANEIRO,2024-06,2024Q2,2024,2024-06,1050.26
4307,0008498,6,2025-04-16,SINDICATO COMERCIO RIO DE JANE,72,CARLOS  0-,RJ,6.102,542.5,642.5,A VISTA,100.0,16.28,40.65,1.6848,ROBSON,,,N,,,GERAL,BELLGA,,141250123730945.0,,41250423398153000134550010000084981352388688,SINDICATO COMERCIO RIO DE JANEIRO,3.0,,1,3,1355.0,4.0,4.0,S,Aguard.coleta,,N,411002649382271.0,,6385.0,1718-41,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,SINDICATO COMERCIO RIO DE JANEIRO,2025-04,2025Q2,2025,2025-04,542.5
4319,0008503,6,2025-04-17,SINDICATO COMERCIO RIO DE JANE,72,CARLOS  0-,RJ,6.102,542.5,642.5,A VISTA,100.0,16.28,40.65,1.6848,ROBSON,,,N,,,GERAL,BELLGA,,141250124912309.0,,41250423398153000134550010000085031780493104,SINDICATO COMERCIO RIO DE JANEIRO,3.0,,1,3,1375.0,4.0,4.0,S,Aguard.coleta,,N,411002650272639.0,,6405.0,1718-41,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,322.0,SINDICATO COMERCIO RIO DE JANEIRO,2025-04,2025Q2,2025,2025-04,542.5
4709,0003998,6,2025-05-30,SINDICATO COMERCIO RIO DE JANE,71,CARLOS  0-,RJ,6.102,414.9,494.9,6,80.0,11.16,38.39,1.6232,MAYARA,,,N,,,GERAL,"BELLGA,ESTIVAL",,141250173067963.0,,41250547449274000126550010000039981540571919,SINDICATO COMERCIO RIO DE JANEIRO,3.0,,2,3,1672.0,4.0,4.0,S,Aguard.coleta,,N,411002689032580.0,,7266.0,1718-42,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.6,SINDICATO COMERCIO RIO DE JANEIRO,2025-05,2025Q2,2025,2025-05,414.9
4959,0004119,6,2025-06-23,SINDICATO COMERCIO RIO DE JANE,71,CARLOS  0-,RJ,6.102,232.5,282.5,A VISTA,50.0,6.98,40.65,1.6848,MAYARA,,,N,,,GERAL,BELLGA,,141250200323347.0,,41250647449274000126550010000041191743587985,SINDICATO COMERCIO RIO DE JANEIRO,3.0,,2,3,1898.0,4.0,4.0,S,Aguard.coleta,,N,411002710018653.0,,7823.0,1718-42,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,SINDICATO COMERCIO RIO DE JANEIRO,2025-06,2025Q2,2025,2025-06,232.5
6202,0004831,6,2025-10-20,SINDICATO COMERCIO RIO DE JANE,71,CARLOS  0-,RJ,6.102,74.4,114.4,A VISTA,40.0,1.86,33.8,1.5107,MAYARA,,,N,,,GERAL,VOLK,,141250354490663.0,,41251047449274000126550010000048311223320872,SINDICATO COMERCIO RIO DE JANEIRO,3.0,,2,3,2965.0,4.0,4.0,S,Aguard.coleta,,N,,,10733.0,1795-3,N,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.25,SINDICATO COMERCIO RIO DE JANEIRO,2025-10,2025Q4,2025,2025-10,74.4
605,0006569,6,2024-01-09,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,1830.31,1830.31,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240007108100.0,,41240123398153000134550010000065691614895664,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,605.0,93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-01,2024Q1,2024,2024-01,1830.31
582,0006593,6,2024-01-31,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,487.92,487.92,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240030670700.0,,41240123398153000134550010000065931755379145,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,582.0,93,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-01,2024Q1,2024,2024-01,487.92
559,0006616,6,2024-02-14,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,1524.0,1524.0,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240045699631.0,,41240223398153000134550010000066161351253395,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,559.0,934,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-02,2024Q1,2024,2024-02,1524.0
521,0006655,6,2024-03-06,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,847.24,847.24,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240068575049.0,,41240323398153000134550010000066551844966471,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,521.0,1795-2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-03,2024Q1,2024,2024-03,847.24
505,0006671,6,2024-03-18,CCM SOLAR DO BRASIL - COMERCIO,0,,PR,5.102,1213.1,1213.1,,0.0,0.0,0.0,0.0,PATRICIA,,,N,,,,,,141240081094578.0,,41240323398153000134550010000066711980484398,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,4.0,,1,4,,4.0,,S,Pendente,,N,,,505.0,1795-2,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,CCM SOLAR DO BRASIL - COMERCIO E INDUSTRIA DE ESQU,2024-03,2024Q1,2024,2024-03,1213.1
